image_name,quality_mos
10000.jpg,0.51
10001.jpg,0.6
10002.jpg,0.6
10003.jpg,0.6
10004.jpg,0.5
10005.jpg,0.5
10006.jpg,0.5
10007.jpg,0.5
10008.jpg,0.5
10009.jpg,0.5
10010.jpg,0.768
10011.jpg,0.52
10012.jpg,0.6
10013.jpg,0.53
10014.jpg,0.52
10015.jpg,0.52
10016.jpg,0.5
10017.jpg,0.56
10018.jpg,0.51
10019.jpg,0.55
10020.jpg,0.73
10021.jpg,0.72
10022.jpg,0.84
10026.jpg,0.72
10027.jpg,0.73
10028.jpg,0.73
10030.jpg,0.71
10032.jpg,0.6
10033.png,0.5
10034.png,0.5
10035.png,0.5
10036.png,0.5
10038.png,0.8
10039.png,0.8
10041.png,0.85
10042.jpg,0.5001
10043.jpg,0.5001
10044.jpg,0.5001
10045.jpg,0.5001
10046.jpg,0.5001
10047.jpg,0.5001
10048.jpg,0.5001
10049.jpg,0.5001
10062.jpg,0.6
10063.jpg,0.6
10064.jpg,0.6
10065.jpg,0.5
10066.jpg,0.6
10067.jpg,0.6
10068.jpg,0.6
10069.jpg,0.5
10070.png,0.77
10071.png,0.8
10072.png,0.8
10073.png,0.85
10074.jpg,0.6
10075.jpg,0.6
10076.jpg,0.6
10077.jpg,0.5
10078.png,0.8
10079.png,0.8
10080.png,0.8
10081.png,0.8
10082.png,0.8
10083.png,0.8
10084.png,0.8
10094.jpg,0.55
10095.jpg,0.61
10096.jpg,0.61
10097.jpg,0.51
10098.jpg,0.53
10099.jpg,0.52
10101.jpg,0.57
10102.jpg,0.45
10103.jpg,0.51
10104.jpg,0.51
10105.jpg,0.5
10106.jpg,0.62
10107.jpg,0.51
10108.jpg,0.503
10109.jpg,0.62
10110.jpg,0.5
10111.jpeg,0.58
10112.jpg,0.58
10113.png,0.58
10114.jpg,0.55
10115.jpg,0.5
10116.jpg,0.55
10117.jpeg,0.5
10118.png,0.52
10119.png,0.5
10120.jpg,0.56
10121.jpeg,0.51
10122.jpg,0.52
10123.jpeg,0.5
10124.jpeg,0.5
10125.jpg,0.5
10126.png,0.5
10127.png,0.5
10128.png,0.5
10129.jpeg,0.5
10130.jpeg,0.5
10131.jpg,0.5
10132.jpeg,0.5
10133.jpeg,0.5
10134.jpeg,0.55
10135.jpeg,0.52
10136.jpeg,0.56
10137.jpeg,0.5
10138.jpeg,0.5
10139.jpg,0.5
10140.jpeg,0.5
10141.jpeg,0.5
10142.jpeg,0.55
10143.jpeg,0.53
10150.jpg,0.78
10151.jpg,0.78
10152.jpg,0.8
10153.jpg,0.8
10154.jpg,0.8
10155.jpg,0.79
10156.jpg,0.8
